"","UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","SCH_DEG","MAIN","NUMBRANCH","PREDDEG","HIGHDEG","CONTROL","ST_FIPS","LOCALE2","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","assoc_bach$PFTFTUG1_EF","assoc_bach$ICLEVEL"
"775",157331,"00696000","006960","Maysville Community and Technical College","Maysville","KY","NULL",1,1,1,2,1,21,"NULL",9,2,3,0,0,0,0,0,0,0,0,0,"-2","0.5525",2
"776",157386,"00197600","001976","Morehead State University","Morehead","KY","NULL",1,1,3,4,1,21,"NULL",18,13,14,0,0,0,0,0,0,0,0,0,"-2","0.7375",1
"777",157401,"00197700","001977","Murray State University","Murray","KY","NULL",1,1,3,4,1,21,"NULL",18,13,13,0,0,0,0,0,0,0,0,0,"-2","0.4543",1
"778",157438,"00527300","005273","Gateway Community and Technical College","Florence","KY","NULL",1,1,1,2,1,21,"NULL",8,1,3,0,0,0,0,0,0,0,0,0,"-2","0.2712",2
"779",157447,"00927500","009275","Northern Kentucky University","Highland Heights","KY","NULL",1,1,3,4,1,21,"NULL",18,13,15,0,0,0,0,0,0,0,0,0,"-2","0.5727",1
"780",157465,"00931300","009313","Daymar College-Owensboro","Owensboro","KY","NULL",1,5,2,3,3,21,"NULL",26,7,6,0,0,0,0,0,0,0,0,0,"-2","0.15",1
"781",157483,"00197900","001979","West Kentucky Community and Technical College","Paducah","KY","NULL",1,1,1,2,1,21,"NULL",8,1,3,0,0,0,0,0,0,0,0,0,"-2","0.4855",2
"782",157535,"00198000","001980","University of Pikeville","Pikeville","KY","NULL",1,1,3,4,2,21,"NULL",21,11,11,0,0,0,0,0,0,0,0,0,"66","0.3703",1
"783",157553,"00199600","001996","Big Sandy Community and Technical College","Prestonsburg","KY","NULL",1,1,1,2,1,21,"NULL",9,2,3,0,0,0,0,0,0,0,0,0,"-2","0.4786",2
"784",157711,"00199700","001997","Somerset Community College","Somerset","KY","NULL",1,1,1,2,1,21,"NULL",7,2,3,0,0,0,0,0,0,0,0,0,"-2","0.5666",2
"785",157739,"00199800","001998","Southeast Kentucky Community and Technical College","Cumberland","KY","NULL",1,1,1,2,1,21,"NULL",9,2,3,0,0,0,0,0,0,0,0,0,"-2","0.5754",2
"786",157757,"00196000","001960","Spalding University","Louisville","KY","NULL",1,1,3,4,2,21,"NULL",17,7,10,0,0,0,0,0,0,0,0,0,"30","0.4685",1
"787",157766,"00461800","004618","Spencerian College-Louisville","Louisville","KY","NULL",1,2,1,2,3,21,"NULL",26,6,7,0,0,0,0,0,0,0,0,0,"-2","0.6636",1
"788",157793,"00461900","004619","Sullivan University","Louisville","KY","NULL",1,1,2,4,3,21,"NULL",18,5,12,0,0,0,0,0,0,0,0,0,"-2","0.6765",1
"789",157809,"00200100","002001","Thomas More College","Crestview Hills","KY","NULL",1,1,3,4,2,21,"NULL",20,13,10,0,0,0,0,0,0,0,0,0,"30","0.5027",1
"790",157818,"00198700","001987","Transylvania University","Lexington","KY","NULL",1,1,3,3,2,21,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"61","0.9596",1
"791",157863,"00198800","001988","Union College","Barbourville","KY","NULL",1,1,3,4,2,21,"NULL",19,13,7,0,0,0,0,0,0,0,0,0,"71","0.7539",1
"792",157951,"00200200","002002","Western Kentucky University","Bowling Green","KY","NULL",1,1,3,4,1,21,"NULL",18,13,16,0,0,0,0,0,0,0,0,0,"-2","0.7512",1
"793",158088,"00548900","005489","Central Louisiana Technical Community College","Alexandria","LA","NULL",1,1,1,2,1,22,"NULL",9,2,2,0,0,0,0,0,0,0,0,0,"-2","0.331",2
"794",158343,"02197500","021975","Baton Rouge School of Computers","Baton Rouge","LA","NULL",1,1,2,2,3,22,"NULL",11,3,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"795",158352,"00548800","005488","Capital Area Technical College","Baton Rouge","LA","NULL",1,1,1,2,1,22,"NULL",8,1,2,0,0,0,0,0,0,0,0,0,"-2","0.3451",2
"796",158440,"02234000","022340","Cameron College","New Orleans","LA","NULL",1,1,1,2,3,22,"NULL",10,4,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"797",158477,"00200300","002003","Centenary College of Louisiana","Shreveport","LA","NULL",1,1,3,4,2,22,"NULL",21,12,8,0,0,0,0,0,0,0,0,0,"71","0.875",1
"798",158723,"02055500","020555","Delta School of Business and Technology","Lake Charles","LA","NULL",1,1,2,2,3,22,"NULL",8,4,1,0,0,0,0,0,0,0,0,0,"-2","1",2
"799",158884,"02166100","021661","Nunez Community College","Chalmette","LA","NULL",1,1,1,2,1,22,"NULL",9,1,2,0,0,0,0,0,0,0,0,0,"-2","0.1132",2
"800",159197,"02166200","021662","ITI Technical College","Baton Rouge","LA","NULL",1,1,2,2,3,22,"NULL",11,4,2,0,0,0,0,0,0,0,0,0,"-2","1",2
"801",159373,"00201400","002014","Louisiana State University Health Sciences Center-New Orleans","New Orleans","LA","NULL",1,1,3,4,1,22,"NULL",25,7,9,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"802",159382,"00201100","002011","Louisiana State University-Alexandria","Alexandria","LA","NULL",1,1,3,4,1,22,"NULL",21,9,9,0,0,0,0,0,0,0,0,0,"-2","0.5504",1
"803",159391,"00201000","002010","Louisiana State University and Agricultural & Mechanical College","Baton Rouge","LA","NULL",1,1,3,4,1,22,"NULL",15,14,16,0,0,0,0,0,0,0,0,0,"-2","0.752",1
"804",159407,"00201200","002012","Louisiana State University-Eunice","Eunice","LA","NULL",1,1,2,2,1,22,"NULL",1,2,2,0,0,0,0,0,0,0,0,0,"-2","0.6264",2
"805",159416,"00201300","002013","Louisiana State University-Shreveport","Shreveport","LA","NULL",1,1,3,4,1,22,"NULL",19,7,9,0,0,0,0,0,0,0,0,0,"-2","0.3377",1
"806",159568,"00200700","002007","Louisiana College","Pineville","LA","NULL",1,1,3,4,2,22,"NULL",19,12,11,0,0,0,0,0,0,0,0,0,"75","0.7723",1
"807",159647,"00200800","002008","Louisiana Tech University","Ruston","LA","NULL",1,1,3,4,1,22,"NULL",17,12,12,0,0,0,0,0,0,0,0,0,"-2","0.5175",1
"808",159656,"00201600","002016","Loyola University New Orleans","New Orleans","LA","NULL",1,1,3,4,2,22,"NULL",18,14,13,0,0,0,0,0,0,0,0,0,"30","0.7758",1
"809",159717,"00201700","002017","McNeese State University","Lake Charles","LA","NULL",1,1,3,4,1,22,"NULL",18,13,12,0,0,0,0,0,0,0,0,0,"-2","0.5412",1
"810",159939,"00201500","002015","University of New Orleans","New Orleans","LA","NULL",1,1,3,4,1,22,"NULL",16,9,12,0,0,0,0,0,0,0,0,0,"-2","0.458",1
"811",159966,"00200500","002005","Nicholls State University","Thibodaux","LA","NULL",1,1,3,4,1,22,"NULL",19,12,12,0,0,0,0,0,0,0,0,0,"-2","0.7174",1
"812",159993,"00202000","002020","University of Louisiana at Monroe","Monroe","LA","NULL",1,1,3,4,1,22,"NULL",17,11,13,0,0,0,0,0,0,0,0,0,"-2","0.4518",1
"813",160029,"00202200","002022","Notre Dame Seminary Graduate School of Theology","New Orleans","LA","NULL",1,1,4,4,2,22,"NULL",24,0,8,0,0,0,0,0,0,0,0,0,"30","NULL",1
"814",160038,"00202100","002021","Northwestern State University of Louisiana","Natchitoches","LA","NULL",1,1,3,4,1,22,"NULL",18,9,12,0,0,0,0,0,0,0,0,0,"-2","0.6941",1
"815",160065,"00202300","002023","University of Holy Cross","New Orleans","LA","NULL",1,1,3,4,2,22,"NULL",22,5,6,0,0,0,0,0,0,0,0,0,"30","0.3109",1
"816",160074,"03106200","031062","Our Lady of the Lake College","Baton Rouge","LA","NULL",1,1,2,4,2,22,"NULL",26,5,9,0,0,0,0,0,0,0,0,0,"30","0.2205",1
"817",160481,"00576100","005761","Fletcher Technical Community College","Schriever","LA","NULL",1,1,1,2,1,22,"NULL",9,3,2,0,0,0,0,0,0,0,0,0,"-2","0.5778",2
"818",160579,"00546700","005467","SOWELA Technical Community College","Lake Charles","LA","NULL",1,1,1,2,1,22,"NULL",7,2,3,0,0,0,0,0,0,0,0,0,"-2","0.312",2
"819",160612,"00202400","002024","Southeastern Louisiana University","Hammond","LA","NULL",1,1,3,4,1,22,"NULL",18,12,15,0,0,0,0,0,0,0,0,0,"-2","0.5027",1
"820",160658,"00203100","002031","University of Louisiana at Lafayette","Lafayette","LA","NULL",1,1,3,4,1,22,"NULL",16,13,15,0,0,0,0,0,0,0,0,0,"-2","0.6555",1
"821",160667,"00675600","006756","Northshore Technical Community College","Bogalusa","LA","NULL",1,1,1,2,1,22,"NULL",9,1,2,0,0,0,0,0,0,0,0,0,"-2","0.3725",2
"822",160755,"00202900","002029","Tulane University of Louisiana","New Orleans","LA","NULL",1,1,3,4,2,22,"NULL",15,8,16,0,0,0,0,0,0,0,0,0,"-2","0.9342",1
"823",160913,"00552600","005526","South Central Louisiana Technical College","Morgan City","LA","NULL",1,1,1,2,1,22,"NULL",11,1,2,0,0,0,0,0,0,0,0,0,"-2","0.2135",2
"824",160959,"01138500","011385","College of the Atlantic","Bar Harbor","ME","NULL",1,1,3,4,2,23,"NULL",21,15,7,0,0,0,0,0,0,0,0,0,"-2","0.7054",1
"825",160977,"00203600","002036","Bates College","Lewiston","ME","NULL",1,1,3,3,2,23,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"-2","0.9899",1
"826",160995,"00520400","005204","Beal College","Bangor","ME","NULL",1,1,2,2,3,23,"NULL",9,3,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"827",161004,"00203800","002038","Bowdoin College","Brunswick","ME","NULL",1,1,3,3,2,23,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"-2","0.9862",1
"828",161022,"00630500","006305","Maine College of Health Professions","Lewiston","ME","NULL",1,1,2,2,2,23,"NULL",10,1,1,0,0,0,0,0,0,0,0,0,"-2","0.2593",2
"829",161077,"00527600","005276","Central Maine Community College","Auburn","ME","NULL",1,1,2,2,1,23,"NULL",4,2,2,0,0,0,0,0,0,0,0,0,"-2","0.3311",2
"830",161086,"00203900","002039","Colby College","Waterville","ME","NULL",1,1,3,3,2,23,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"-2","0.9697",1
"831",161138,"00527700","005277","Eastern Maine Community College","Bangor","ME","NULL",1,1,2,2,1,23,"NULL",9,2,2,0,0,0,0,0,0,0,0,0,"-2","0.3769",2
"832",161165,"00204300","002043","Husson University","Bangor","ME","NULL",1,1,3,4,2,23,"NULL",19,11,10,0,0,0,0,0,0,0,0,0,"NULL","0.6852",1
"833",161192,"00982600","009826","Kennebec Valley Community College","Fairfield","ME","NULL",1,1,2,2,1,23,"NULL",6,1,2,0,0,0,0,0,0,0,0,0,"-2","0.1416",2
"834",161208,"02361300","023613","The Landing School","Arundel","ME","NULL",1,1,1,2,2,23,"NULL",11,4,1,0,0,0,0,0,0,0,0,0,"-2","0.2642",2
"835",161217,"00676000","006760","University of Maine at Augusta","Augusta","ME","NULL",1,1,3,3,1,23,"NULL",22,5,9,0,0,0,0,0,0,0,0,0,"-2","0.2109",1
"836",161226,"00204000","002040","University of Maine at Farmington","Farmington","ME","NULL",1,1,3,4,1,23,"NULL",22,12,11,0,0,0,0,0,0,0,0,0,"-2","0.7765",1
"837",161235,"00204100","002041","University of Maine at Fort Kent","Fort Kent","ME","NULL",1,1,3,3,1,23,"NULL",22,7,6,0,0,0,0,0,0,0,0,0,"-2","0.2041",1
"838",161244,"00205500","002055","University of Maine at Machias","Machias","ME","NULL",1,1,3,3,1,23,"NULL",21,7,7,0,0,0,0,0,0,0,0,0,"-2","0.3663",1
"839",161253,"00205300","002053","University of Maine","Orono","ME","NULL",1,1,3,4,1,23,"NULL",16,12,13,0,0,0,0,0,0,0,0,0,"-2","0.6913",1
"840",161299,"00204400","002044","Maine Maritime Academy","Castine","ME","NULL",1,1,3,4,1,23,"NULL",22,13,11,0,0,0,0,0,0,0,0,0,"-2","0.6822",1
"841",161341,"00203300","002033","University of Maine at Presque Isle","Presque Isle","ME","NULL",1,1,3,3,1,23,"NULL",22,7,7,0,0,0,0,0,0,0,0,0,"-2","0.4127",1
"842",161457,"00205000","002050","University of New England","Biddeford","ME","NULL",1,1,3,4,2,23,"NULL",18,12,14,0,0,0,0,0,0,0,0,0,"-2","0.5385",1
"843",161484,"00576000","005760","Northern Maine Community College","Presque Isle","ME","NULL",1,1,2,2,1,23,"NULL",8,2,2,0,0,0,0,0,0,0,0,0,"-2","0.2549",2
"844",161509,"01167300","011673","Maine College of Art","Portland","ME","NULL",1,1,3,4,2,23,"NULL",30,11,8,0,0,0,0,0,0,0,0,0,"-2","0.7126",1
"845",161518,"00205100","002051","Saint Joseph's College of Maine","Standish","ME","NULL",1,1,3,4,2,23,"NULL",18,5,10,0,0,0,0,0,0,0,0,0,"30","0.5313",1
"846",161545,"00552500","005525","Southern Maine Community College","South Portland","ME","NULL",1,1,2,2,1,23,"NULL",4,2,3,0,0,0,0,0,0,0,0,0,"-2","0.4686",2
"847",161554,"00205400","002054","University of Southern Maine","Portland","ME","NULL",1,1,3,4,1,23,"NULL",18,9,12,0,0,0,0,0,0,0,0,0,"-2","0.3251",1
"848",161563,"00205200","002052","Thomas College","Waterville","ME","NULL",1,1,3,4,2,23,"NULL",20,11,11,0,0,0,0,0,0,0,0,0,"-2","0.3237",1
"849",161572,"00685800","006858","Unity College","Unity","ME","NULL",1,1,3,3,2,23,"NULL",22,10,8,0,0,0,0,0,0,0,0,0,"-2","0.7583",1
"850",161688,"00205700","002057","Allegany College of Maryland","Cumberland","MD","NULL",1,1,2,2,1,24,"NULL",4,2,3,0,0,0,0,0,0,0,0,0,"-2","0.6808",2
"851",161767,"00205800","002058","Anne Arundel Community College","Arnold","MD","NULL",1,1,2,2,1,24,"NULL",2,1,4,0,0,0,0,0,0,0,0,0,"-2","0.3772",2
"852",161776,"01041000","010410","Brightwood College-Towson","Towson","MD","NULL",1,1,1,2,3,24,"NULL",8,4,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"853",161873,"00210200","002102","University of Baltimore","Baltimore","MD","NULL",1,1,3,4,1,24,"NULL",18,7,12,0,0,0,0,0,0,0,0,0,"-2","0.2486",1
"854",162061,"00143600","001436","Capitol Technology University","Laurel","MD","NULL",1,1,3,4,2,24,"NULL",27,9,6,0,0,0,0,0,0,0,0,0,"-2","0.4935",1
"855",162104,"00830800","008308","Cecil College","North East","MD","NULL",1,1,2,2,1,24,"NULL",1,1,2,0,0,0,0,0,0,0,0,0,"-2","0.4857",2
"856",162122,"00206400","002064","College of Southern Maryland","La Plata","MD","NULL",1,1,2,2,1,24,"NULL",1,1,3,0,0,0,0,0,0,0,0,0,"-2","0.4544",2
"857",162168,"00465000","004650","Chesapeake College","Wye Mills","MD","NULL",1,1,2,2,1,24,"NULL",1,1,2,0,0,0,0,0,0,0,0,0,"-2","0.465",2
"858",162557,"00207100","002071","Frederick Community College","Frederick","MD","NULL",1,1,2,2,1,24,"NULL",1,1,3,0,0,0,0,0,0,0,0,0,"-2","0.4729",2
"859",162584,"00207200","002072","Frostburg State University","Frostburg","MD","NULL",1,1,3,4,1,24,"NULL",18,13,13,0,0,0,0,0,0,0,0,0,"-2","0.6263",1
"860",162609,"01001400","010014","Garrett College","McHenry","MD","NULL",1,1,2,2,1,24,"NULL",1,3,2,0,0,0,0,0,0,0,0,0,"-2","0.6889",2
"861",162654,"00207300","002073","Goucher College","Baltimore","MD","NULL",1,1,3,4,2,24,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"-2","0.8916",1
"862",162690,"00207400","002074","Hagerstown Community College","Hagerstown","MD","NULL",1,1,2,2,1,24,"NULL",5,1,3,0,0,0,0,0,0,0,0,0,"-2","0.25",2
"863",162706,"00207500","002075","Harford Community College","Bel Air","MD","NULL",1,1,2,2,1,24,"NULL",1,1,3,0,0,0,0,0,0,0,0,0,"-2","0.4995",2
"864",162760,"00207600","002076","Hood College","Frederick","MD","NULL",1,1,3,4,2,24,"NULL",18,13,11,0,0,0,0,0,0,0,0,0,"-2","0.6651",1
"865",162779,"00817500","008175","Howard Community College","Columbia","MD","NULL",1,1,2,2,1,24,"NULL",1,1,4,0,0,0,0,0,0,0,0,0,"-2","0.4135",2
"866",162928,"00207700","002077","Johns Hopkins University","Baltimore","MD","NULL",1,1,3,4,2,24,"NULL",15,14,17,0,0,0,0,0,0,0,0,0,"-2","0.7605",1
"867",163028,"00793600","007936","Lincoln College of Technology-Columbia","Columbia","MD","NULL",1,1,1,2,3,24,"NULL",8,3,2,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"868",163046,"00207800","002078","Loyola University Maryland","Baltimore","MD","NULL",1,1,3,4,2,24,"NULL",18,14,14,0,0,0,0,0,0,0,0,0,"30","0.9482",1
"869",163204,"01164400","011644","University of Maryland-University College","Adelphi","MD","NULL",1,1,3,4,1,24,"NULL",18,5,15,0,0,0,0,0,0,0,0,0,"-2","0.0302",1
"870",163259,"00210400","002104","University of Maryland  Baltimore","Baltimore","MD","NULL",1,1,3,4,1,24,"NULL",25,7,12,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"871",163268,"00210500","002105","University of Maryland-Baltimore County","Baltimore","MD","NULL",1,1,3,4,1,24,"NULL",16,15,16,0,0,0,0,0,0,0,0,0,"-2","0.5534",1
"872",163295,"00208000","002080","Maryland Institute College of Art","Baltimore","MD","NULL",1,1,3,4,2,24,"NULL",30,14,11,0,0,0,0,0,0,0,0,0,"-2","0.8303",1
"873",163462,"00208600","002086","Mount St Mary's University","Emmitsburg","MD","NULL",1,1,3,4,2,24,"NULL",19,12,11,0,0,0,0,0,0,0,0,0,"30","0.8885",1
"874",163736,"00749100","007491","Brightwood College-Baltimore","Baltimore","MD","NULL",1,1,1,2,3,24,"NULL",11,4,2,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"875",163851,"00209100","002091","Salisbury University","Salisbury","MD","NULL",1,1,3,4,1,24,"NULL",18,15,13,0,0,0,0,0,0,0,0,0,"-2","0.5304",1
"876",163912,"00209500","002095","St Mary's College of Maryland","St. Mary's City","MD","NULL",1,1,3,4,1,24,"NULL",21,15,11,0,0,0,0,0,0,0,0,0,"-2","0.7621",1
"877",163976,"00209200","002092","St John's College","Annapolis","MD","NULL",1,1,3,4,2,24,"NULL",21,14,8,0,0,0,0,0,0,0,0,0,"-2","1",1
"878",164058,"02083600","020836","Brightwood College-Beltsville","Beltsville","MD","NULL",1,1,1,2,3,24,"NULL",8,4,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"879",164076,"00209900","002099","Towson University","Towson","MD","NULL",1,1,3,4,1,24,"NULL",18,13,16,0,0,0,0,0,0,0,0,0,"-2","0.5597",1
"880",164085,"02578400","025784","Maryland University of Integrative Health","Laurel","MD","NULL",1,1,4,4,2,24,"NULL",26,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"881",164173,"00210700","002107","Stevenson University","Stevenson","MD","NULL",1,1,3,4,2,24,"NULL",19,13,13,0,0,0,0,0,0,0,0,0,"-2","0.6995",1
"882",164216,"00210800","002108","Washington College","Chestertown","MD","NULL",1,1,3,4,2,24,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"-2","0.8879",1
"883",164270,"00210900","002109","McDaniel College","Westminster","MD","NULL",1,1,3,4,2,24,"NULL",21,12,11,0,0,0,0,0,0,0,0,0,"-2","0.8592",1
"884",164313,"02073900","020739","Wor-Wic Community College","Salisbury","MD","NULL",1,1,2,2,1,24,"NULL",1,1,2,0,0,0,0,0,0,0,0,0,"-2","0.4201",2
"885",164368,"04143200","041432","Hult International Business School","Cambridge","MA","NULL",1,1,4,4,2,25,"NULL",29,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"886",164438,"03965300","039653","New England College of Business and Finance","Boston","MA","NULL",1,1,3,4,3,25,"NULL",29,5,6,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"887",164447,"00211400","002114","American International College","Springfield","MA","NULL",1,1,3,4,2,25,"NULL",17,11,10,0,0,0,0,0,0,0,0,0,"-2","0.6814",1
"888",164465,"00211500","002115","Amherst College","Amherst","MA","NULL",1,1,3,3,2,25,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"-2","0.965",1
"889",164474,"00211600","002116","Andover Newton Theological School","Newton Centre","MA","NULL",1,1,4,4,2,25,"NULL",24,0,18,0,0,0,0,0,0,0,0,0,"52","NULL",1
"890",164492,"00211700","002117","Anna Maria College","Paxton","MA","NULL",1,1,3,4,2,25,"NULL",19,6,10,0,0,0,0,0,0,0,0,0,"30","0.8048",1
"891",164562,"00211800","002118","Assumption College","Worcester","MA","NULL",1,1,3,4,2,25,"NULL",19,14,11,0,0,0,0,0,0,0,0,0,"30","0.8535",1
"892",164580,"00212100","002121","Babson College","Wellesley","MA","NULL",1,1,3,4,2,25,"NULL",29,14,11,0,0,0,0,0,0,0,0,0,"-2","0.9217",1
"893",164614,"03248300","032483","Boston Baptist College","Boston","MA","NULL",1,1,3,3,2,25,"NULL",24,11,8,0,0,0,0,0,0,0,0,0,"54","0.3077",1
"894",164641,"00396500","003965","Bay State College","Boston","MA","NULL",1,1,2,3,3,25,"NULL",23,7,6,0,0,0,0,0,0,0,0,0,"-2","0.3496",1
"895",164720,"00212300","002123","Becker College","Worcester","MA","NULL",1,1,3,3,2,25,"NULL",22,9,10,0,0,0,0,0,0,0,0,0,"-2","0.7083",1
"896",164739,"00212400","002124","Bentley University","Waltham","MA","NULL",1,1,3,4,2,25,"NULL",18,14,14,0,0,0,0,0,0,0,0,0,"-2","0.8787",1
"897",164748,"00212600","002126","Berklee College of Music","Boston","MA","NULL",1,1,3,4,2,25,"NULL",30,11,12,0,0,0,0,0,0,0,0,0,"-2","0.7727",1
"898",164775,"00216700","002167","Berkshire Community College","Pittsfield","MA","NULL",1,1,2,2,1,25,"NULL",1,1,2,0,0,0,0,0,0,0,0,0,"-2","0.3714",2
"899",164872,"00396600","003966","Boston Architectural College","Boston","MA","NULL",1,1,3,4,2,25,"NULL",30,11,6,0,0,0,0,0,0,0,0,0,"-2","0.2222",1
"900",164915,"03194300","031943","Boston Graduate School of Psychoanalysis Inc","Brookline","MA","NULL",1,1,4,4,2,25,"NULL",26,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"901",164924,"00212800","002128","Boston College","Chestnut Hill","MA","NULL",1,1,3,4,2,25,"NULL",15,14,17,0,0,0,0,0,0,0,0,0,"30","0.8999",1
"902",164933,"00212900","002129","The Boston Conservatory","Boston","MA","NULL",1,1,3,4,2,25,"NULL",30,10,7,0,0,0,0,0,0,0,0,0,"-2","1",1
"903",164988,"00213000","002130","Boston University","Boston","MA","NULL",1,1,3,4,2,25,"NULL",15,14,17,0,0,0,0,0,0,0,0,0,"-2","0.7312",1
"904",165015,"00213300","002133","Brandeis University","Waltham","MA","NULL",1,1,3,4,2,25,"NULL",15,14,14,0,0,0,0,0,0,0,0,0,"-2","0.9247",1
"905",165024,"00218300","002183","Bridgewater State University","Bridgewater","MA","NULL",1,1,3,4,1,25,"NULL",18,13,13,0,0,0,0,0,0,0,0,0,"-2","0.5657",1
"906",165033,"00217600","002176","Bristol Community College","Fall River","MA","NULL",1,1,2,2,1,25,"NULL",1,2,4,0,0,0,0,0,0,0,0,0,"-2","0.4846",2
"907",165167,"02182900","021829","Cambridge College","Cambridge","MA","NULL",1,1,3,4,2,25,"NULL",18,5,9,0,0,0,0,0,0,0,0,0,"-2","0.0259",1
"908",165194,"00216800","002168","Cape Cod Community College","West Barnstable","MA","NULL",1,1,2,2,1,25,"NULL",2,1,3,0,0,0,0,0,0,0,0,0,"-2","0.2773",2
"909",165264,"00632400","006324","Laboure College","Milton","MA","NULL",1,1,2,3,2,25,"NULL",26,5,6,0,0,0,0,0,0,0,0,0,"30","0.0625",1
"910",165334,"00213900","002139","Clark University","Worcester","MA","NULL",1,1,3,4,2,25,"NULL",17,14,14,0,0,0,0,0,0,0,0,0,"-2","0.8441",1
"911",165495,"02274300","022743","Conway School of Landscape Design","Conway","MA","NULL",1,1,4,4,2,25,"NULL",30,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"912",165529,"00214300","002143","Curry College","Milton","MA","NULL",1,1,3,4,2,25,"NULL",19,6,10,0,0,0,0,0,0,0,0,0,"-2","0.7423",1
"913",165574,"00214400","002144","Dean College","Franklin","MA","NULL",1,1,2,3,2,25,"NULL",23,10,11,0,0,0,0,0,0,0,0,0,"-2","0.8794",1
"914",165644,"00214500","002145","Eastern Nazarene College","Quincy","MA","NULL",1,1,3,4,2,25,"NULL",20,10,11,0,0,0,0,0,0,0,0,0,"59","0.7798",1
"915",165662,"00214600","002146","Emerson College","Boston","MA","NULL",1,1,3,4,2,25,"NULL",18,15,14,0,0,0,0,0,0,0,0,0,"-2","0.7805",1
"916",165671,"00214700","002147","Emmanuel College","Boston","MA","NULL",1,1,3,4,2,25,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"30","0.8037",1
"917",165699,"00214800","002148","Endicott College","Beverly","MA","NULL",1,1,3,4,2,25,"NULL",18,12,14,0,0,0,0,0,0,0,0,0,"-2","0.8043",1
"918",165705,"00214900","002149","Episcopal Divinity School","Cambridge","MA","NULL",1,1,4,4,2,25,"NULL",24,0,18,0,0,0,0,0,0,0,0,0,"73","NULL",1
"919",165802,"00215000","002150","Fisher College","Boston","MA","NULL",1,1,2,3,2,25,"NULL",23,7,9,0,0,0,0,0,0,0,0,0,"-2","0.5947",1
"920",165820,"00218400","002184","Fitchburg State University","Fitchburg","MA","NULL",1,1,3,4,1,25,"NULL",18,13,13,0,0,0,0,0,0,0,0,0,"-2","0.6186",1
"921",165866,"00218500","002185","Framingham State University","Framingham","MA","NULL",1,1,3,4,1,25,"NULL",18,13,14,0,0,0,0,0,0,0,0,0,"-2","0.5984",1
"922",165884,"00215100","002151","Benjamin Franklin Institute of Technology","Boston","MA","NULL",1,1,2,3,2,25,"NULL",28,10,6,0,0,0,0,0,0,0,0,0,"-2","0.8062",1
"923",165936,"00215300","002153","Gordon College","Wenham","MA","NULL",1,1,3,4,2,25,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"42","0.8639",1
"924",165945,"00974700","009747","Gordon-Conwell Theological Seminary","South Hamilton","MA","NULL",1,1,4,4,2,25,"NULL",24,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"925",165981,"00216900","002169","Greenfield Community College","Greenfield","MA","NULL",1,1,2,2,1,25,"NULL",1,1,2,0,0,0,0,0,0,0,0,0,"-2","0.2613",2
"926",166018,"00466100","004661","Hampshire College","Amherst","MA","NULL",1,1,3,3,2,25,"NULL",21,10,11,0,0,0,0,0,0,0,0,0,"-2","0.8372",1
"927",166027,"00215500","002155","Harvard University","Cambridge","MA","NULL",1,1,3,4,2,25,"NULL",15,14,17,0,0,0,0,0,0,0,0,0,"-2","0.4302",1
"928",166045,"00215700","002157","Hebrew College","Newton Centre","MA","NULL",1,1,3,4,2,25,"NULL",24,5,6,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"929",166054,"00215400","002154","Hellenic College-Holy Cross Greek Orthodox School of Theology","Brookline","MA","NULL",1,1,3,4,2,25,"NULL",24,11,8,0,0,0,0,0,0,0,0,0,"91","0.5",1
"930",166124,"00214100","002141","College of the Holy Cross","Worcester","MA","NULL",1,1,3,3,2,25,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"30","0.9473",1
"931",166133,"00217000","002170","Holyoke Community College","Holyoke","MA","NULL",1,1,2,2,1,25,"NULL",1,2,3,0,0,0,0,0,0,0,0,0,"-2","0.4532",2
